Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","4453","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","4470","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","4478","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","4479","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","4472","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","4462","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","4448","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","4432","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","4409","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","4380","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","4352","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","4325","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","4297","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","4269","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","4241","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","4212","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","4184","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","4156","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","4127","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","4097","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","4066","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","4037","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","4008","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","3981","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","3957","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","3934","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","3909","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","3879","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","3853","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","3830","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","3800","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","3764","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
