Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1973","1973","hg/ha","8870","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1974","1974","hg/ha","10200","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1975","1975","hg/ha","9231","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1976","1976","hg/ha","9474","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1977","1977","hg/ha","7999","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1978","1978","hg/ha","6500","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1979","1979","hg/ha","7843","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1980","1980","hg/ha","8959","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1981","1981","hg/ha","9446","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1982","1982","hg/ha","9994","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1983","1983","hg/ha","9300","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1984","1984","hg/ha","9323","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1985","1985","hg/ha","8000","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1986","1986","hg/ha","8027","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1987","1987","hg/ha","8000","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1988","1988","hg/ha","8000","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1989","1989","hg/ha","8000","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1990","1990","hg/ha","7951","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1991","1991","hg/ha","8085","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1992","1992","hg/ha","7948","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1993","1993","hg/ha","8077","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1994","1994","hg/ha","8014","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1995","1995","hg/ha","8000","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1996","1996","hg/ha","7940","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1997","1997","hg/ha","7986","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1998","1998","hg/ha","7900","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1999","1999","hg/ha","8333","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2000","2000","hg/ha","7500","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2001","2001","hg/ha","6923","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2002","2002","hg/ha","7475","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2003","2003","hg/ha","7429","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2004","2004","hg/ha","7615","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2005","2005","hg/ha","7802","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2006","2006","hg/ha","7795","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2007","2007","hg/ha","7803","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2008","2008","hg/ha","7807","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2009","2009","hg/ha","8013","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2010","2010","hg/ha","8035","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2011","2011","hg/ha","8093","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2012","2012","hg/ha","8160","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2013","2013","hg/ha","8545","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2014","2014","hg/ha","8256","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2015","2015","hg/ha","8161","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2016","2016","hg/ha","8269","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","2017","2017","hg/ha","8308","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1961","1961","hg/ha","10253","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1962","1962","hg/ha","10526","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1963","1963","hg/ha","10806","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1964","1964","hg/ha","11086","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1965","1965","hg/ha","11366","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1966","1966","hg/ha","11966","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1967","1967","hg/ha","11971","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1968","1968","hg/ha","11975","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1969","1969","hg/ha","11979","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1970","1970","hg/ha","11984","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1971","1971","hg/ha","11988","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1972","1972","hg/ha","11993","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1973","1973","hg/ha","11935","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1974","1974","hg/ha","12001","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1975","1975","hg/ha","10835","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1976","1976","hg/ha","10206","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1977","1977","hg/ha","9352","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1978","1978","hg/ha","9589","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1979","1979","hg/ha","10371","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1980","1980","hg/ha","11455","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1981","1981","hg/ha","14237","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1982","1982","hg/ha","13451","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1983","1983","hg/ha","14851","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1984","1984","hg/ha","13545","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1985","1985","hg/ha","14650","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1986","1986","hg/ha","13972","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1987","1987","hg/ha","15211","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1988","1988","hg/ha","13193","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1989","1989","hg/ha","14527","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1990","1990","hg/ha","15188","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1991","1991","hg/ha","13185","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1992","1992","hg/ha","12942","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1993","1993","hg/ha","13694","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1994","1994","hg/ha","13837","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1995","1995","hg/ha","16396","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1996","1996","hg/ha","16180","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1997","1997","hg/ha","15591","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1998","1998","hg/ha","10557","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","1999","1999","hg/ha","12249","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","2000","2000","hg/ha","14360","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","2001","2001","hg/ha","14992","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","2002","2002","hg/ha","13655","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","2003","2003","hg/ha","15572","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","2004","2004","hg/ha","13855","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","2005","2005","hg/ha","15387","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","2006","2006","hg/ha","15394","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","2007","2007","hg/ha","16922","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","2008","2008","hg/ha","16885","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","2009","2009","hg/ha","17503","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","2010","2010","hg/ha","16504","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","2011","2011","hg/ha","16593","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","2012","2012","hg/ha","15795","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","2013","2013","hg/ha","16183","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","2014","2014","hg/ha","16737","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","2015","2015","hg/ha","16878","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","2016","2016","hg/ha","17014","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","56","Maize","2017","2017","hg/ha","17150","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1961","1961","hg/ha","20263","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1962","1962","hg/ha","25149","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1963","1963","hg/ha","27553","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1964","1964","hg/ha","29030","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1965","1965","hg/ha","29262","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1966","1966","hg/ha","31581","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1967","1967","hg/ha","28480","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1968","1968","hg/ha","29899","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1969","1969","hg/ha","37877","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1970","1970","hg/ha","33762","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1971","1971","hg/ha","35387","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1972","1972","hg/ha","39768","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1973","1973","hg/ha","40462","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1974","1974","hg/ha","42385","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1975","1975","hg/ha","50176","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1976","1976","hg/ha","38062","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1977","1977","hg/ha","46439","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1978","1978","hg/ha","51335","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1979","1979","hg/ha","54115","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1980","1980","hg/ha","53242","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1981","1981","hg/ha","58769","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1982","1982","hg/ha","68743","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1983","1983","hg/ha","56940","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1984","1984","hg/ha","59018","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1985","1985","hg/ha","63027","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1986","1986","hg/ha","63380","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1987","1987","hg/ha","61836","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1988","1988","hg/ha","54641","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1989","1989","hg/ha","63290","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1990","1990","hg/ha","41577","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1991","1991","hg/ha","67100","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1992","1992","hg/ha","36501","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1993","1993","hg/ha","35000","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1994","1994","hg/ha","38500","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1995","1995","hg/ha","45295","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1996","1996","hg/ha","56867","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1997","1997","hg/ha","64480","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1998","1998","hg/ha","60049","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","1999","1999","hg/ha","64130","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","2000","2000","hg/ha","41790","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","2001","2001","hg/ha","62456","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","2002","2002","hg/ha","50762","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","2003","2003","hg/ha","39591","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","2004","2004","hg/ha","70012","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","2005","2005","hg/ha","75571","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","2006","2006","hg/ha","68165","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","2007","2007","hg/ha","37327","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","2008","2008","hg/ha","74653","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","2009","2009","hg/ha","63945","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","2010","2010","hg/ha","64745","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","2011","2011","hg/ha","64976","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","2012","2012","hg/ha","39979","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","2013","2013","hg/ha","54373","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","2014","2014","hg/ha","78185","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","2015","2015","hg/ha","57871","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","2016","2016","hg/ha","86301","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","56","Maize","2017","2017","hg/ha","68936","Fc","Calculated data"
