Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1979","1979","hg/ha","12222","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1980","1980","hg/ha","11667","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1981","1981","hg/ha","11538","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1982","1982","hg/ha","11429","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1983","1983","hg/ha","11111","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1984","1984","hg/ha","12000","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1985","1985","hg/ha","12000","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1986","1986","hg/ha","12000","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1987","1987","hg/ha","12000","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1988","1988","hg/ha","12000","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1989","1989","hg/ha","12000","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1990","1990","hg/ha","10417","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1991","1991","hg/ha","6296","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1992","1992","hg/ha","6263","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1993","1993","hg/ha","6230","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1994","1994","hg/ha","6197","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1995","1995","hg/ha","6163","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1996","1996","hg/ha","6130","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1997","1997","hg/ha","6097","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1998","1998","hg/ha","6064","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1999","1999","hg/ha","6031","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2000","2000","hg/ha","5997","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2001","2001","hg/ha","5964","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2002","2002","hg/ha","5931","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2003","2003","hg/ha","5898","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2004","2004","hg/ha","5875","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2005","2005","hg/ha","5862","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2006","2006","hg/ha","5850","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2007","2007","hg/ha","5837","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2008","2008","hg/ha","5824","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2009","2009","hg/ha","5812","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2010","2010","hg/ha","5916","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2011","2011","hg/ha","5937","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2012","2012","hg/ha","6000","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2013","2013","hg/ha","5867","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2014","2014","hg/ha","4793","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2015","2015","hg/ha","5703","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2016","2016","hg/ha","5724","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2017","2017","hg/ha","5711","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","236","Soybeans","2003","2003","hg/ha","7593","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","236","Soybeans","2004","2004","hg/ha","6447","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","236","Soybeans","2005","2005","hg/ha","5797","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","236","Soybeans","2006","2006","hg/ha","7639","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","236","Soybeans","2007","2007","hg/ha","8972","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","236","Soybeans","2008","2008","hg/ha","8722","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","236","Soybeans","2009","2009","hg/ha","9804","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","236","Soybeans","2010","2010","hg/ha","9757","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","236","Soybeans","2011","2011","hg/ha","9977","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","236","Soybeans","2012","2012","hg/ha","10433","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","236","Soybeans","2013","2013","hg/ha","9791","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","236","Soybeans","2014","2014","hg/ha","10843","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","236","Soybeans","2015","2015","hg/ha","8701","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","236","Soybeans","2016","2016","hg/ha","8846","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","236","Soybeans","2017","2017","hg/ha","11051","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1961","1961","hg/ha","3958","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1962","1962","hg/ha","4000","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1963","1963","hg/ha","4000","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1964","1964","hg/ha","4000","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1965","1965","hg/ha","4054","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1966","1966","hg/ha","4167","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1967","1967","hg/ha","5319","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1968","1968","hg/ha","5000","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1969","1969","hg/ha","4167","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1970","1970","hg/ha","5183","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1971","1971","hg/ha","8929","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1972","1972","hg/ha","7500","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1973","1973","hg/ha","9091","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1974","1974","hg/ha","11730","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1975","1975","hg/ha","10156","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1976","1976","hg/ha","10317","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1977","1977","hg/ha","11111","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1978","1978","hg/ha","13208","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1979","1979","hg/ha","10714","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1980","1980","hg/ha","11765","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1981","1981","hg/ha","14286","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1982","1982","hg/ha","16667","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1983","1983","hg/ha","14545","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1984","1984","hg/ha","15000","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1985","1985","hg/ha","22500","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1986","1986","hg/ha","6000","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1987","1987","hg/ha","4000","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1988","1988","hg/ha","3000","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1989","1989","hg/ha","3000","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","236","Soybeans","1990","1990","hg/ha","3333","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1980","1980","hg/ha","16000","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1981","1981","hg/ha","16000","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1982","1982","hg/ha","16000","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1983","1983","hg/ha","16000","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1984","1984","hg/ha","16000","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1985","1985","hg/ha","16000","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1986","1986","hg/ha","16000","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1987","1987","hg/ha","16667","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1988","1988","hg/ha","16000","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1989","1989","hg/ha","16000","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1990","1990","hg/ha","16667","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1991","1991","hg/ha","16877","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1992","1992","hg/ha","16951","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1993","1993","hg/ha","17000","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1994","1994","hg/ha","16687","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1995","1995","hg/ha","16364","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1996","1996","hg/ha","16459","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1997","1997","hg/ha","16540","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1998","1998","hg/ha","16667","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","1999","1999","hg/ha","16416","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2000","2000","hg/ha","16237","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2001","2001","hg/ha","16154","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2002","2002","hg/ha","16401","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2003","2003","hg/ha","16785","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2004","2004","hg/ha","17361","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2005","2005","hg/ha","17171","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2006","2006","hg/ha","16032","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2007","2007","hg/ha","12147","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2008","2008","hg/ha","6214","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2009","2009","hg/ha","6274","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2010","2010","hg/ha","6881","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2011","2011","hg/ha","7160","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2012","2012","hg/ha","7227","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2013","2013","hg/ha","7219","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2014","2014","hg/ha","6446","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2015","2015","hg/ha","5391","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2016","2016","hg/ha","6434","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2017","2017","hg/ha","4632","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1961","1961","hg/ha","19850","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1962","1962","hg/ha","20757","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1963","1963","hg/ha","20513","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1964","1964","hg/ha","19657","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1965","1965","hg/ha","21087","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1966","1966","hg/ha","17486","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1967","1967","hg/ha","18749","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1968","1968","hg/ha","20692","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1969","1969","hg/ha","17570","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1970","1970","hg/ha","19203","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1971","1971","hg/ha","19848","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1972","1972","hg/ha","17001","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1973","1973","hg/ha","18772","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1974","1974","hg/ha","16363","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1975","1975","hg/ha","17381","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1976","1976","hg/ha","17548","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1977","1977","hg/ha","16427","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1978","1978","hg/ha","15424","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1979","1979","hg/ha","18635","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1980","1980","hg/ha","20917","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1981","1981","hg/ha","19534","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1982","1982","hg/ha","17306","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1983","1983","hg/ha","17580","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1984","1984","hg/ha","17621","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","1985","1985","hg/ha","19505","Fc","Calculated data"
