Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1967","1967","ha","6000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1968","1968","ha","6000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1969","1969","ha","7000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1970","1970","ha","7000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1971","1971","ha","8000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1972","1972","ha","8000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1973","1973","ha","9000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1974","1974","ha","9000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1975","1975","ha","9000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1976","1976","ha","9000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1977","1977","ha","9000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1978","1978","ha","10000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1979","1979","ha","10000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1980","1980","ha","10000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1981","1981","ha","10000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1982","1982","ha","10000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1983","1983","ha","10000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1984","1984","ha","11300","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1985","1985","ha","13800","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1986","1986","ha","15300","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1987","1987","ha","18700","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1988","1988","ha","20700","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1989","1989","ha","20700","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1990","1990","ha","20660","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1991","1991","ha","21343","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1992","1992","ha","19690","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1993","1993","ha","20220","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1994","1994","ha","19150","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1995","1995","ha","21543","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1996","1996","ha","20770","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1997","1997","ha","20980","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1998","1998","ha","21245","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1999","1999","ha","23046","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2000","2000","ha","19759","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2001","2001","ha","20723","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2002","2002","ha","20968","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2003","2003","ha","21450","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2004","2004","ha","22073","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2005","2005","ha","22559","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2006","2006","ha","23100","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2007","2007","ha","23214","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2008","2008","ha","23214","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2009","2009","ha","23478","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2010","2010","ha","23942","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2011","2011","ha","29317","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2012","2012","ha","29282","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2013","2013","ha","24934","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2014","2014","ha","23757","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2015","2015","ha","23588","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2016","2016","ha","23446","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2017","2017","ha","23563","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1974","1974","ha","400","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1975","1975","ha","120","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1976","1976","ha","50","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1977","1977","ha","50","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1978","1978","ha","20","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1979","1979","ha","50","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1980","1980","ha","50","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1981","1981","ha","129","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1982","1982","ha","63","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1983","1983","ha","79","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1984","1984","ha","60","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1985","1985","ha","27","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1986","1986","ha","27","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1987","1987","ha","0","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1990","1990","ha","0","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1991","1991","ha","0","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1992","1992","ha","0","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1993","1993","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1994","1994","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1995","1995","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1996","1996","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1997","1997","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1998","1998","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","1999","1999","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2000","2000","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2001","2001","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2002","2002","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2003","2003","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2004","2004","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2005","2005","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2006","2006","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2007","2007","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2008","2008","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2009","2009","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2010","2010","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2011","2011","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2012","2012","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2013","2013","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2014","2014","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2015","2015","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2016","2016","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2017","2017","ha","","M","Data not available"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1975","1975","ha","680","*","Unofficial figure"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1976","1976","ha","680","*","Unofficial figure"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1977","1977","ha","600","F","FAO estimate"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1978","1978","ha","600","F","FAO estimate"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1979","1979","ha","600","F","FAO estimate"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1980","1980","ha","600","F","FAO estimate"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1981","1981","ha","1500","F","FAO estimate"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1982","1982","ha","2300","F","FAO estimate"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1983","1983","ha","3800","F","FAO estimate"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1984","1984","ha","4600","F","FAO estimate"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1985","1985","ha","6100","F","FAO estimate"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1986","1986","ha","6500","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1987","1987","ha","7280","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1988","1988","ha","10500","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1989","1989","ha","9800","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1990","1990","ha","7000","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1991","1991","ha","6020","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1992","1992","ha","3150","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1993","1993","ha","6136","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1994","1994","ha","8177","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1995","1995","ha","9273","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1996","1996","ha","9831","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","1997","1997","ha","13596","","Official data"
