Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","7175.639","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","277.233","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","278.818","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","280.109","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","281.208","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","282.19","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","283.086","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","283.896","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","284.579","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","284.63","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","284.095","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","283.221","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","281.989","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","280.462","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","278.795","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","277.205","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","275.849","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","274.823","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","274.112","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","273.77","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","273.625","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","273.521","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","273.403","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","273.368","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","273.658","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","274.605","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","276.429","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","279.213","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","282.846","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","287.1","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","291.648","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","134","Malta","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","296.235","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
