Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","6110","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","6500","F","FAO estimate"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","6236","F","FAO estimate"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","6420","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","6557","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","6430","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","6512","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","6289","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","6006","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","6015","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","6019","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","6000","F","FAO estimate"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","5960","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","5199","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","4474","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","5255","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","5200","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","4962","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","5453","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","5884","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","5553","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","4107","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","3938","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","3931","","Official data"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","18000","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","16376","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","12042","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","10425","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","9060","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","9637","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","10300","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","12500","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","15488","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","17038","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","14679","","Official data"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","15000","","Official data"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","15000","","Official data"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","15400","","Official data"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","11800","","Official data"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","7700","","Official data"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","14900","","Official data"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","14350","","Official data"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","17520","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","19000","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","20200","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","17800","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","15000","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","15250","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","14500","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","13498","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","13248","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","13247","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","12965","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","12970","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","12951","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","12981","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","11383","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","10688","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","10672","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","12002","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","11000","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","11303","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","11200","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","11813","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","11831","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","9000","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","9000","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","9000","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","9000","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","8150","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","7770","","Official data"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","7770","","Official data"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","7976","","Official data"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","6794","","Official data"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","6451","","Official data"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","6300","F","FAO estimate"
"QL","Livestock Primary","135","Martinique","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","6200","F","FAO estimate"
"QL","Livestock Primary","136","Mauritania","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","193500","F","FAO estimate"
"QL","Livestock Primary","136","Mauritania","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","198000","F","FAO estimate"
"QL","Livestock Primary","136","Mauritania","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","197000","F","FAO estimate"
"QL","Livestock Primary","136","Mauritania","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","206100","F","FAO estimate"
"QL","Livestock Primary","136","Mauritania","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","210600","F","FAO estimate"
"QL","Livestock Primary","136","Mauritania","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","215100","F","FAO estimate"
"QL","Livestock Primary","136","Mauritania","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","219600","F","FAO estimate"
"QL","Livestock Primary","136","Mauritania","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","223000","F","FAO estimate"
