Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1970","1970","ha","106310","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1971","1971","ha","119115","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1972","1972","ha","107625","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1973","1973","ha","105890","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1974","1974","ha","112825","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1975","1975","ha","109200","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1976","1976","ha","114515","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1977","1977","ha","115395","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1978","1978","ha","121525","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1979","1979","ha","115985","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1980","1980","ha","127890","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1981","1981","ha","127550","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1982","1982","ha","116525","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1983","1983","ha","126300","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1984","1984","ha","132100","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1985","1985","ha","140000","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1986","1986","ha","148000","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1987","1987","ha","139975","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1988","1988","ha","152000","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1989","1989","ha","151390","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1990","1990","ha","157390","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1991","1991","ha","150000","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1992","1992","ha","160000","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1993","1993","ha","183900","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1994","1994","ha","164000","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1995","1995","ha","183840","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1996","1996","ha","193575","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1997","1997","ha","190000","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1998","1998","ha","183000","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1999","1999","ha","191000","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","2000","2000","ha","192135","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","2001","2001","ha","193270","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","2002","2002","ha","194405","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","2003","2003","ha","195540","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","2004","2004","ha","196660","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","2005","2005","ha","252838","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","2006","2006","ha","255070","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","2007","2007","ha","257400","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","2008","2008","ha","259730","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","2009","2009","ha","262069","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","2010","2010","ha","264429","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","2011","2011","ha","277182","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","2012","2012","ha","269997","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","2013","2013","ha","229684","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","2014","2014","ha","218379","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","2015","2015","ha","194269","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","2016","2016","ha","184552","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","2017","2017","ha","162176","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1961","1961","ha","800000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1962","1962","ha","800000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1963","1963","ha","809000","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1964","1964","ha","809000","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1965","1965","ha","1020000","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1966","1966","ha","1020000","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1967","1967","ha","864000","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1968","1968","ha","1068000","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1969","1969","ha","1068000","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1970","1970","ha","1000000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1971","1971","ha","1050000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1972","1972","ha","1100000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1973","1973","ha","1150000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1974","1974","ha","1110000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1975","1975","ha","1000000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1976","1976","ha","1000000","*","Unofficial figure"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1977","1977","ha","1000000","*","Unofficial figure"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1978","1978","ha","1150000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1979","1979","ha","1161000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1980","1980","ha","969600","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1981","1981","ha","1100000","*","Unofficial figure"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1982","1982","ha","1200000","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1983","1983","ha","1169402","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1984","1984","ha","1173634","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1985","1985","ha","1145102","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1986","1986","ha","1193275","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1987","1987","ha","1182415","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1988","1988","ha","1215087","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1989","1989","ha","1270822","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1990","1990","ha","1343784","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1991","1991","ha","1391878","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1992","1992","ha","1368093","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1993","1993","ha","1327040","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1994","1994","ha","1129316","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1995","1995","ha","1229187","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1996","1996","ha","1242588","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1997","1997","ha","1233538","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1998","1998","ha","1292670","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","1999","1999","ha","1369150","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2000","2000","ha","1435220","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2001","2001","ha","1446260","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2002","2002","ha","1488449","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2003","2003","ha","1617917","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2004","2004","ha","1537650","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2005","2005","ha","1513929","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2006","2006","ha","1762839","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2007","2007","ha","1215356","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2008","2008","ha","1596955","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2009","2009","ha","1608996","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2010","2010","ha","1696270","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2011","2011","ha","1675377","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2012","2012","ha","1650000","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2013","2013","ha","1676758","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2014","2014","ha","1704528","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2015","2015","ha","1676213","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2016","2016","ha","1674076","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","56","Maize","2017","2017","ha","1725367","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1961","1961","ha","6664","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1962","1962","ha","6461","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1963","1963","ha","9237","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1964","1964","ha","8928","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","56","Maize","1965","1965","ha","8349","","Official data"
