Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2001","2001","hg/An","1636","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2002","2002","hg/An","1534","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2003","2003","hg/An","1568","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2004","2004","hg/An","1486","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2005","2005","hg/An","1416","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2006","2006","hg/An","1583","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2007","2007","hg/An","1630","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2008","2008","hg/An","1679","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2009","2009","hg/An","1785","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2010","2010","hg/An","1891","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","1855","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","1855","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","1855","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1961","1961","hg/An","2347","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1962","1962","hg/An","2148","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1963","1963","hg/An","2310","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1964","1964","hg/An","2503","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1965","1965","hg/An","2344","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1966","1966","hg/An","2587","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1967","1967","hg/An","2749","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1968","1968","hg/An","2608","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1969","1969","hg/An","2810","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1970","1970","hg/An","2829","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1971","1971","hg/An","2758","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1972","1972","hg/An","2742","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1973","1973","hg/An","2986","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1974","1974","hg/An","3034","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1975","1975","hg/An","2927","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1976","1976","hg/An","2973","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1977","1977","hg/An","2937","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1978","1978","hg/An","2848","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1979","1979","hg/An","2852","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1980","1980","hg/An","2822","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1981","1981","hg/An","2854","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1982","1982","hg/An","2863","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1983","1983","hg/An","2789","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1984","1984","hg/An","2725","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1985","1985","hg/An","2723","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1986","1986","hg/An","2730","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1987","1987","hg/An","2685","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1988","1988","hg/An","2749","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1989","1989","hg/An","2583","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1990","1990","hg/An","2722","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1991","1991","hg/An","2596","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","2775","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","2415","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","2267","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","2376","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1996","1996","hg/An","2597","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1997","1997","hg/An","3105","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1998","1998","hg/An","2853","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1999","1999","hg/An","2506","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2000","2000","hg/An","2251","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2001","2001","hg/An","2033","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2002","2002","hg/An","1831","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2003","2003","hg/An","1987","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2004","2004","hg/An","2521","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2005","2005","hg/An","2661","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2006","2006","hg/An","2662","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2007","2007","hg/An","2652","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2008","2008","hg/An","2564","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2009","2009","hg/An","2589","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2010","2010","hg/An","2528","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","2571","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","2590","Fc","Calculated data"
"QL","Livestock Primary","97","Hungary","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","2556","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1961","1961","hg/An","657","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1962","1962","hg/An","658","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1963","1963","hg/An","623","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1964","1964","hg/An","691","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1965","1965","hg/An","665","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1966","1966","hg/An","663","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1967","1967","hg/An","655","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1968","1968","hg/An","666","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1969","1969","hg/An","612","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1970","1970","hg/An","746","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1971","1971","hg/An","751","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1972","1972","hg/An","756","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1973","1973","hg/An","677","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1974","1974","hg/An","698","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1975","1975","hg/An","892","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1976","1976","hg/An","666","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1977","1977","hg/An","594","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1978","1978","hg/An","763","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1979","1979","hg/An","889","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1980","1980","hg/An","873","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1981","1981","hg/An","904","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1982","1982","hg/An","921","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1983","1983","hg/An","1208","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1984","1984","hg/An","1240","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1985","1985","hg/An","1146","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1986","1986","hg/An","1144","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1987","1987","hg/An","1132","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1988","1988","hg/An","1231","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1989","1989","hg/An","1231","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1990","1990","hg/An","1293","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1991","1991","hg/An","1373","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","1360","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","1358","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","1365","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","1367","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1996","1996","hg/An","1354","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1997","1997","hg/An","1409","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1998","1998","hg/An","1461","Fc","Calculated data"
